player,player_id,pos,ht_in_in,wt,birth_date,colleges,from,to,debut,hof
Martin Lewis,lewisma01,F,77,210.0,1975-04-28,"Butler County Community College, Seward County Community College",1996,1997,1996-02-22T00:00:00Z,False
Dwayne Whitfield,whitfdw01,F,81,240.0,1972-08-21,Jackson State University,1996,1996,1996-02-27T00:00:00Z,False
Mario Bennett,bennema01,F,78,235.0,1973-08-01,Arizona State,1996,2000,1996-03-05T00:00:00Z,False
Melvin Booker,bookeme01,G,74,185.0,1972-08-20,Missouri,1996,1997,1996-03-07T00:00:00Z,False
Darryl Johnson,johnsda02,G,73,170.0,1965-10-26,Michigan State,1996,1996,1996-03-07T00:00:00Z,False
John Coker,cokerjo01,C,84,253.0,1971-10-28,Boise State,1996,2001,1996-03-08T00:00:00Z,False
Donnie Boyce,boycedo01,G,77,196.0,1973-09-02,Colorado,1996,1997,1996-03-12T00:00:00Z,False
Thomas Hamilton,hamilth01,C,86,330.0,1975-04-03,Pitt,1996,2000,1996-03-17T00:00:00Z,False
Robert Churchwell,churcro01,G-F,78,195.0,1972-02-20,Georgetown,1996,1996,1996-03-18T00:00:00Z,False
Cuonzo Martin,marticu01,G-F,77,213.0,1971-09-23,Purdue,1996,1997,1996-04-05T00:00:00Z,False
Cedric Lewis,lewisce01,F-C,82,235.0,1969-09-24,Maryland,1996,1996,1996-04-16T00:00:00Z,False
Shareef Abdur-Rahim,abdursh01,F,81,225.0,1976-12-11,California,1997,2008,1996-11-01T00:00:00Z,False
Ray Allen,allenra02,G,77,205.0,1975-07-20,UConn,1997,2014,1996-11-01T00:00:00Z,True
Shandon Anderson,andersh01,F-G,78,208.0,1973-12-31,Georgia,1997,2006,1996-11-01T00:00:00Z,False
Marcus Camby,cambyma01,C-F,83,220.0,1974-03-22,UMass,1997,2013,1996-11-01T00:00:00Z,False
Emanual Davis,davisem01,G,76,195.0,1968-08-27,Delaware State University,1997,2003,1996-11-01T00:00:00Z,False
Derek Fisher,fishede01,G,73,200.0,1974-08-09,Little Rock,1997,2014,1996-11-01T00:00:00Z,False
Todd Fuller,fulleto02,C,83,255.0,1974-07-25,NC State,1997,2001,1996-11-01T00:00:00Z,False
Reggie Geary,gearyre01,G,74,187.0,1973-08-31,Arizona,1997,1998,1996-11-01T00:00:00Z,False
Othella Harrington,harriot01,F-C,81,235.0,1974-01-31,Georgetown,1997,2008,1996-11-01T00:00:00Z,False
Shane Heal,healsh01,G,72,180.0,1970-09-06,,1997,2004,1996-11-01T00:00:00Z,False
Allen Iverson,iversal01,G,72,165.0,1975-06-07,Georgetown,1997,2010,1996-11-01T00:00:00Z,True
Kerry Kittles,kittlke01,G,77,179.0,1974-06-12,Villanova,1997,2005,1996-11-01T00:00:00Z,False
Travis Knight,knightr01,C,84,235.0,1974-09-13,UConn,1997,2003,1996-11-01T00:00:00Z,False
Randy Livingston,livinra01,G,76,209.0,1975-04-02,LSU,1997,2007,1996-11-01T00:00:00Z,False
Matt Maloney,malonma01,G,75,192.0,1971-12-06,"Vanderbilt, Penn",1997,2003,1996-11-01T00:00:00Z,False
Stephon Marbury,marbust01,G,74,180.0,1977-02-20,Georgia Tech,1997,2009,1996-11-01T00:00:00Z,False
Steve Nash,nashst01,G,75,195.0,1974-02-07,Santa Clara,1997,2014,1996-11-01T00:00:00Z,True
Ray Owes,owesra01,F,81,224.0,1972-12-11,Arizona,1997,1997,1996-11-01T00:00:00Z,False
Vitaly Potapenko,potapvi01,C,82,280.0,1975-03-21,Wright State University,1997,2007,1996-11-01T00:00:00Z,False
Roy Rogers,rogerro02,F,82,235.0,1973-08-19,Alabama,1997,2000,1996-11-01T00:00:00Z,False
Brent Scott,scottbr01,F-C,82,250.0,1971-06-15,Rice University,1997,1997,1996-11-01T00:00:00Z,False
Brett Szabo,szabobr01,C,83,230.0,1968-02-01,Augustana College (SD),1997,1997,1996-11-01T00:00:00Z,False
Antoine Walker,walkean02,F,81,224.0,1976-08-12,Kentucky,1997,2008,1996-11-01T00:00:00Z,False
Ben Wallace,wallabe01,F-C,81,240.0,1974-09-10,"Cuyahoga Community College, Virginia Union University",1997,2012,1996-11-01T00:00:00Z,True
John Wallace,wallajo01,F,80,225.0,1974-02-09,Syracuse,1997,2004,1996-11-01T00:00:00Z,False
Donald Whiteside,whitedo01,G,70,160.0,1969-04-25,Northern Illinois,1997,1998,1996-11-01T00:00:00Z,False
Priest Lauderdale,laudepr01,C,88,325.0,1973-08-31,Central State University,1997,1998,1996-11-02T00:00:00Z,False
Malik Rose,rosema01,F-C,79,250.0,1974-11-23,Drexel,1997,2009,1996-11-02T00:00:00Z,False
Erick Strickland,stricer01,G,75,210.0,1973-11-25,Nebraska,1997,2005,1996-11-02T00:00:00Z,False
Jerome Williams,willije01,F,81,206.0,1973-05-10,Georgetown,1997,2005,1996-11-02T00:00:00Z,False
Kobe Bryant,bryanko01,G-F,78,212.0,1978-08-23,,1997,2016,1996-11-03T00:00:00Z,True
Tony Delk,delkto01,G,73,189.0,1974-01-28,Kentucky,1997,2006,1996-11-03T00:00:00Z,False
Dean Garrett,garrede01,C,82,225.0,1966-11-27,Indiana,1997,2002,1996-11-03T00:00:00Z,False
Darvin Ham,hamda01,F,79,220.0,1973-07-23,Texas Tech,1997,2005,1996-11-03T00:00:00Z,False
Walter McCarty,mccarwa01,F,82,230.0,1974-02-01,Kentucky,1997,2006,1996-11-03T00:00:00Z,False
Lorenzen Wright,wrighlo02,F-C,83,225.0,1975-11-04,Memphis,1997,2009,1996-11-05T00:00:00Z,False
Erick Dampier,dampier01,C,83,265.0,1975-07-14,Mississippi State,1997,2012,1996-11-06T00:00:00Z,False
Ben Davis,davisbe01,F,81,240.0,1972-12-26,"Kansas, Arizona",1997,2000,1996-11-07T00:00:00Z,False
Nate Driggers,driggna01,G,77,215.0,1973-10-12,University of Montevallo,1997,1997,1996-11-08T00:00:00Z,False
Mark Bradtke,bradtma01,C-F,82,265.0,1968-09-27,,1997,1997,1996-11-09T00:00:00Z,False
Jeff McInnis,mcinnje01,G,76,190.0,1974-10-22,UNC,1997,2008,1996-11-10T00:00:00Z,False
Samaki Walker,walkesa01,F,81,240.0,1976-02-25,Louisville,1997,2006,1996-11-12T00:00:00Z,False
Mark Hendrickson,hendrma01,F,81,220.0,1974-06-23,Washington State,1997,2000,1996-11-20T00:00:00Z,False
James Scott,scottja01,F,78,180.0,1972-06-06,St. John's,1997,1997,1996-11-20T00:00:00Z,False
Amal McCaskill,mccasam01,F-C,83,235.0,1973-10-28,Marquette,1997,2004,1996-11-27T00:00:00Z,False
Aleksandar Djordjevic,djordal01,G,74,198.0,1967-08-26,,1997,1997,1996-11-29T00:00:00Z,False
Chris Robinson,robinch01,G,77,200.0,1974-04-02,Western Kentucky,1997,1998,1996-11-30T00:00:00Z,False
Jermaine O'Neal,onealje01,C-F,83,226.0,1978-10-13,,1997,2014,1996-12-05T00:00:00Z,False
Moochie Norris,norrimo01,G,73,175.0,1973-07-27,"Auburn, University of West Florida",1997,2006,1996-12-12T00:00:00Z,False
Evric Gray,grayev01,F,79,235.0,1969-12-13,UNLV,1997,1997,1996-12-13T00:00:00Z,False
Kevin Salvadori,salvake01,C,84,231.0,1970-12-30,UNC,1997,1998,1996-12-19T00:00:00Z,False
Martin Müürsepp,muursma01,F,81,235.0,1974-09-26,,1997,1998,1996-12-21T00:00:00Z,False
Devin Gray,grayde01,F,79,240.0,1972-05-31,Clemson,1997,2000,1996-12-26T00:00:00Z,False
Marcus Brown,brownma01,G,75,185.0,1974-04-03,Murray State,1997,2000,1996-12-29T00:00:00Z,False
Gaylon Nickerson,nickega01,G,75,190.0,1969-02-05,"Wichita State, Butler County Community College, Kansas State, Northwestern Oklahoma State University",1997,1997,1996-12-29T00:00:00Z,False
Jason Sasser,sasseja01,F,79,225.0,1974-01-13,Texas Tech,1997,1999,1997-01-07T00:00:00Z,False
Jamie Feick,feickja01,C,81,255.0,1974-07-03,Michigan State,1997,2001,1997-01-10T00:00:00Z,False
Ruben Nembhard,nembhru01,G,75,208.0,1972-02-20,Weber State,1997,1997,1997-01-11T00:00:00Z,False
Shawnelle Scott,scottsh01,C,82,250.0,1972-06-16,St. John's,1997,2002,1997-01-13T00:00:00Z,False
Brian Evans,evansbr01,F,80,220.0,1973-09-13,Indiana,1997,1999,1997-01-28T00:00:00Z,False
Steve Hamer,hamerst01,C,84,245.0,1973-11-13,Tennessee,1997,1997,1997-01-31T00:00:00Z,False
Dexter Boney,boneyde01,G,76,185.0,1970-04-27,UNLV,1997,1997,1997-02-01T00:00:00Z,False
Michael Hawkins,hawkimi01,G,72,178.0,1972-10-28,Xavier,1997,2001,1997-02-11T00:00:00Z,False
Joe Stephens,stephjo01,F,79,210.0,1973-01-28,"Colorado, Little Rock",1997,2000,1997-02-14T00:00:00Z,False
Horacio Llamas,llamaho01,C,83,285.0,1973-07-17,Grand Canyon University,1997,1998,1997-03-02T00:00:00Z,False
Bruce Bowen,bowenbr01,F,79,185.0,1971-06-14,Cal State Fullerton,1997,2009,1997-03-16T00:00:00Z,False
Jimmy Carruth,carruji01,C-F,82,265.0,1969-11-04,Virginia Tech,1997,1997,1997-03-17T00:00:00Z,False
Stevin Smith,smithst02,G,74,208.0,1972-01-24,Arizona State,1997,1997,1997-03-21T00:00:00Z,False
Matt Steigenga,steigma01,F,79,225.0,1970-03-27,Michigan State,1997,1997,1997-04-13T00:00:00Z,False
Derek Anderson,anderde01,G,77,194.0,1974-07-18,"Ohio State, Kentucky",1998,2008,1997-10-31T00:00:00Z,False
Tony Battie,battito01,C-F,83,230.0,1976-02-11,Texas Tech,1998,2012,1997-10-31T00:00:00Z,False
Chauncey Billups,billuch01,G,75,202.0,1976-09-25,Colorado,1998,2014,1997-10-31T00:00:00Z,True
Kelvin Cato,catoke01,C,83,255.0,1974-08-26,"University of South Alabama, Iowa State",1998,2007,1997-10-31T00:00:00Z,False
Antonio Daniels,daniean01,G,76,195.0,1975-03-19,Bowling Green,1998,2011,1997-10-31T00:00:00Z,False
Tim Duncan,duncati01,F-C,83,250.0,1976-04-25,Wake Forest,1998,2016,1997-10-31T00:00:00Z,True
Tony Farmer,farmeto01,F,81,244.0,1970-01-03,"San Jose State, Nebraska",1998,2000,1997-10-31T00:00:00Z,False
Danny Fortson,fortsda01,F,79,260.0,1976-03-27,Cincinnati,1998,2007,1997-10-31T00:00:00Z,False
Adonal Foyle,foylead01,C,82,250.0,1975-03-09,Colgate,1998,2009,1997-10-31T00:00:00Z,False
Chris Garner,garnech01,G,70,156.0,1975-02-02,Memphis,1998,2001,1997-10-31T00:00:00Z,False
Ed Gray,grayed01,G,75,210.0,1975-09-27,"Tennessee, California",1998,1999,1997-10-31T00:00:00Z,False
Cedric Henderson,hendece02,F,79,215.0,1975-03-11,Memphis,1998,2002,1997-10-31T00:00:00Z,False
Jerald Honeycutt,honeyje01,F-G,81,245.0,1974-10-20,Tulane,1998,1999,1997-10-31T00:00:00Z,False
Troy Hudson,hudsotr01,G,73,170.0,1976-03-13,"Missouri, Southern Illinois",1998,2008,1997-10-31T00:00:00Z,False
Zydrunas Ilgauskas,ilgauzy01,C,87,238.0,1975-06-05,,1998,2011,1997-10-31T00:00:00Z,False
Bobby Jackson,jacksbo01,G,73,185.0,1973-03-13,Minnesota,1998,2009,1997-10-31T00:00:00Z,False
Brevin Knight,knighbr01,G,70,173.0,1975-11-08,Stanford,1998,2009,1997-10-31T00:00:00Z,False
Tracy McGrady,mcgratr01,G-F,80,210.0,1979-05-24,,1998,2012,1997-10-31T00:00:00Z,True
Ron Mercer,mercero01,G-F,79,210.0,1976-05-18,Kentucky,1998,2005,1997-10-31T00:00:00Z,False
Jeff Nordgaard,nordgje01,F,79,225.0,1973-02-23,Green Bay,1998,1998,1997-10-31T00:00:00Z,False
Kevin Ollie,ollieke01,G,76,195.0,1972-12-27,UConn,1998,2010,1997-10-31T00:00:00Z,False
Scot Pollard,pollasc01,C,83,265.0,1975-02-12,Kansas,1998,2008,1997-10-31T00:00:00Z,False
Rodrick Rhodes,rhodero01,G-F,78,225.0,1973-09-24,"Kentucky, USC",1998,2000,1997-10-31T00:00:00Z,False
God Shammgod,shammgo01,G,72,169.0,1976-04-29,Providence,1998,1998,1997-10-31T00:00:00Z,False
Maurice Taylor,tayloma01,F,81,260.0,1976-10-30,Michigan,1998,2007,1997-10-31T00:00:00Z,False
John Thomas,thomajo02,F,81,265.0,1975-09-08,Minnesota,1998,2006,1997-10-31T00:00:00Z,False
Tim Thomas,thomati01,F,82,230.0,1977-02-26,Villanova,1998,2010,1997-10-31T00:00:00Z,False
Jacque Vaughn,vaughja01,G,73,190.0,1975-02-11,Kansas,1998,2009,1997-10-31T00:00:00Z,False
DeJuan Wheat,wheatde01,G,72,165.0,1973-10-14,Louisville,1998,1999,1997-10-31T00:00:00Z,False
Keith Closs,closske01,C,87,212.0,1976-04-03,Central Connecticut State University,1998,2000,1997-11-01T00:00:00Z,False
Derek Grimm,grimmde01,F,81,230.0,1974-08-03,Missouri,1998,1998,1997-11-01T00:00:00Z,False
Anthony Johnson,johnsan02,G,75,190.0,1974-10-02,College of Charleston,1998,2010,1997-11-01T00:00:00Z,False
Michael Stewart,stewami01,C,82,230.0,1975-04-25,California,1998,2005,1997-11-01T00:00:00Z,False
Eric Washington,washier01,G,76,190.0,1974-03-23,Alabama,1998,1999,1997-11-01T00:00:00Z,False
Bubba Wells,wellsbu01,F,77,230.0,1974-07-26,Austin Peay State University,1998,1998,1997-11-01T00:00:00Z,False
Lawrence Funderburke,fundela01,F,81,230.0,1970-12-15,"Indiana, Ohio State",1998,2005,1997-11-02T00:00:00Z,False
Dontae' Jones,jonesdo01,F,80,220.0,1975-06-02,"Northeast Mississippi Community College, Mississippi State",1998,1998,1997-11-02T00:00:00Z,False
Alvin Williams,willial02,G,77,185.0,1974-08-06,Villanova,1998,2007,1997-11-04T00:00:00Z,False
Chris Anstey,anstech01,C,84,249.0,1975-01-01,,1998,2000,1997-11-08T00:00:00Z,False
Keith Booth,boothke01,F,78,226.0,1974-10-09,Maryland,1998,1999,1997-11-08T00:00:00Z,False
Mark Pope,popema01,F,82,235.0,1972-09-11,"Washington, Kentucky",1998,2005,1997-11-08T00:00:00Z,False
Tariq Abdul-Wahad,abdulta01,F,78,223.0,1974-11-03,"Michigan, San Jose State",1998,2003,1997-11-11T00:00:00Z,False
Charles Smith,smithch04,G,76,194.0,1975-08-22,New Mexico,1998,2006,1997-11-11T00:00:00Z,False
Ed Stokes,stokeed01,C,84,264.0,1971-09-03,Arizona,1998,1998,1997-11-12T00:00:00Z,False
Chris Crawford,crawfch01,F,81,235.0,1975-05-13,Marquette,1998,2004,1997-11-14T00:00:00Z,False
Charles O'Bannon,obannch01,G-F,77,209.0,1975-02-22,UCLA,1998,1999,1997-11-15T00:00:00Z,False
Travis Williams,willitr01,F,78,215.0,1969-05-27,South Carolina State,1998,1999,1997-11-15T00:00:00Z,False
Austin Croshere,croshau01,F,81,235.0,1975-05-01,Providence,1998,2009,1997-11-20T00:00:00Z,False
Rusty LaRue,larueru01,G,74,210.0,1973-12-10,Wake Forest,1998,2004,1997-11-20T00:00:00Z,False
Marko Milič,milicma01,G-F,78,235.0,1977-05-07,,1998,1999,1997-11-26T00:00:00Z,False
Johnny Taylor,taylojo01,F,81,220.0,1974-06-04,"Indian Hills Community College, Chattanooga",1998,2000,1997-11-30T00:00:00Z,False
Rick Brunson,brunsri01,G,76,190.0,1972-06-14,Temple,1998,2006,1997-12-02T00:00:00Z,False
James Cotton,cottoja02,G,77,220.0,1975-12-14,Cal State Long Beach,1998,1999,1997-12-02T00:00:00Z,False
Kiwane Lemorris Garris,garriki01,G,74,183.0,1974-09-24,Illinois,1998,2000,1997-12-03T00:00:00Z,False
Keith Van Horn,vanhoke01,F,82,220.0,1975-10-23,Utah,1998,2006,1997-12-05T00:00:00Z,False
Anthony Parker,parkean01,G,78,215.0,1975-06-19,Bradley,1998,2012,1997-12-07T00:00:00Z,False
James Collins,collija01,G,76,196.0,1973-11-05,Florida State,1998,1998,1997-12-10T00:00:00Z,False
Jason Lawson,lawsoja01,C,83,240.0,1974-09-02,Villanova,1998,1998,1997-12-11T00:00:00Z,False
Etdrick Bohannon,bohanet01,F,81,220.0,1973-05-29,"Arizona, Tennessee, Auburn University at Montgomery",1998,2001,1997-12-26T00:00:00Z,False
Kebu Stewart,stewake01,F,80,239.0,1973-12-19,"UNLV, Cal State-Bakersfield",1998,1998,1997-12-30T00:00:00Z,False
Drew Barry,barrydr01,G,77,191.0,1973-02-17,Georgia Tech,1998,2000,1998-01-21T00:00:00Z,False
Michael McDonald,mcdonmi01,C,82,232.0,1969-02-13,"Utah Valley, New Orleans",1998,1998,1998-01-27T00:00:00Z,False
Brandon Williams,willibr01,G,78,215.0,1975-02-27,Davidson,1998,2003,1998-02-10T00:00:00Z,False
William Cunningham,cunniwi01,C,83,250.0,1974-03-25,Temple,1998,1999,1998-02-14T00:00:00Z,False
Shea Seals,sealssh01,G,77,210.0,1975-08-26,Tulsa,1998,1998,1998-03-02T00:00:00Z,False
Reggie Hanson,hansore01,F,80,195.0,1968-10-06,Kentucky,1998,1998,1998-03-27T00:00:00Z,False
Peter Aluma,alumape01,C,82,260.0,1973-04-23,Liberty,1999,1999,1999-02-05T00:00:00Z,False
Toby Bailey,baileto01,G,78,213.0,1975-11-19,UCLA,1999,2000,1999-02-05T00:00:00Z,False
Gerald Brown,brownge02,G,76,210.0,1975-07-28,Pepperdine,1999,1999,1999-02-05T00:00:00Z,False
Cory Carr,carrco01,G,75,210.0,1975-12-05,Texas Tech,1999,1999,1999-02-05T00:00:00Z,False
Vince Carter,cartevi01,G-F,78,220.0,1977-01-26,UNC,1999,2020,1999-02-05T00:00:00Z,True
Keon Clark,clarkke01,F-C,83,220.0,1975-04-16,"Irvine Valley College, Dixie State (UT), UNLV",1999,2004,1999-02-05T00:00:00Z,False
Kornél Dávid,davidko01,F,81,235.0,1971-10-22,,1999,2001,1999-02-05T00:00:00Z,False
Ricky Davis,davisri01,G-F,78,195.0,1979-09-23,Iowa,1999,2010,1999-02-05T00:00:00Z,False
Michael Dickerson,dickemi01,G-F,77,190.0,1975-06-25,Arizona,1999,2003,1999-02-05T00:00:00Z,False
Michael Doleac,doleami01,C,83,262.0,1977-06-15,Utah,1999,2008,1999-02-05T00:00:00Z,False
Bryce Drew,drewbr01,G,74,185.0,1974-09-21,Valparaiso,1999,2004,1999-02-05T00:00:00Z,False
Marlon Garnett,garnema01,G,74,186.0,1975-07-03,Santa Clara,1999,1999,1999-02-05T00:00:00Z,False
Pat Garrity,garripa01,F,81,238.0,1976-08-23,Notre Dame,1999,2008,1999-02-05T00:00:00Z,False
Paul Grant,grantpa01,C,84,245.0,1974-01-06,"Boston College, Wisconsin",1999,2004,1999-02-05T00:00:00Z,False
Matt Harpring,harprma01,F,79,231.0,1976-05-31,Georgia Tech,1999,2009,1999-02-05T00:00:00Z,False
Al Harrington,harrial01,F,81,230.0,1980-02-17,,1999,2014,1999-02-05T00:00:00Z,False
Larry Hughes,hughela01,G,77,184.0,1979-01-23,Saint Louis,1999,2012,1999-02-05T00:00:00Z,False
Randell Jackson,jacksra02,F,83,215.0,1976-01-16,Florida State,1999,2000,1999-02-05T00:00:00Z,False
Jerome James,jamesje01,C,84,300.0,1975-11-17,Florida A&M,1999,2009,1999-02-05T00:00:00Z,False
Gerard King,kingge02,F,81,230.0,1972-11-25,Nicholls State,1999,2001,1999-02-05T00:00:00Z,False
Raef LaFrentz,lafrera01,F-C,83,240.0,1976-05-29,Kansas,1999,2008,1999-02-05T00:00:00Z,False
Brad Miller,millebr01,C-F,83,244.0,1976-04-12,Purdue,1999,2012,1999-02-05T00:00:00Z,False
Nazr Mohammed,mohamna01,C,82,221.0,1977-09-05,Kentucky,1999,2016,1999-02-05T00:00:00Z,False
Tyrone Nesby,nesbyty01,F,78,225.0,1976-01-31,"Vincennes University, UNLV",1999,2002,1999-02-05T00:00:00Z,False
Dirk Nowitzki,nowitdi01,F-C,84,245.0,1978-06-19,,1999,2019,1999-02-05T00:00:00Z,True
Michael Olowokandi,olowomi01,C,84,269.0,1975-04-03,University of the Pacific,1999,2007,1999-02-05T00:00:00Z,False
Andrae Patterson,pattean01,F,81,238.0,1975-11-12,Indiana,1999,2000,1999-02-05T00:00:00Z,False
Ruben Patterson,patteru01,F,77,224.0,1975-07-31,Cincinnati,1999,2008,1999-02-05T00:00:00Z,False
Paul Pierce,piercpa01,F-G,79,235.0,1977-10-13,Kansas,1999,2017,1999-02-05T00:00:00Z,True
Casey Shaw,shawca01,C,83,260.0,1975-07-20,Toledo,1999,1999,1999-02-05T00:00:00Z,False
Jeff Sheppard,sheppje01,G,75,190.0,1974-09-29,Kentucky,1999,1999,1999-02-05T00:00:00Z,False
Peja Stojaković,stojape01,F,82,229.0,1977-06-09,,1999,2011,1999-02-05T00:00:00Z,False
Jahidi White,whiteja01,F-C,81,290.0,1976-02-19,Georgetown,1999,2005,1999-02-05T00:00:00Z,False
Jason Williams,willija02,G,73,190.0,1975-11-18,"Marshall, Florida",1999,2011,1999-02-05T00:00:00Z,False
Shammond Williams,willish01,G,73,201.0,1975-04-05,UNC,1999,2007,1999-02-05T00:00:00Z,False
Mark Baker,bakerla01,G,73,175.0,1969-11-11,Ohio State,1999,1999,1999-02-06T00:00:00Z,False
Antawn Jamison,jamisan01,F,81,223.0,1976-06-12,UNC,1999,2014,1999-02-06T00:00:00Z,False
Cuttino Mobley,moblecu01,G,76,190.0,1975-09-01,Rhode Island,1999,2009,1999-02-06T00:00:00Z,False
Robert Traylor,traylro01,F,80,284.0,1977-02-01,Michigan,1999,2005,1999-02-06T00:00:00Z,False
Corey Benjamin,benjaco01,G,78,200.0,1978-02-24,Oregon State,1999,2003,1999-02-07T00:00:00Z,False
Mike Bibby,bibbymi01,G,73,190.0,1978-05-13,Arizona,1999,2012,1999-02-07T00:00:00Z,False
Earl Boykins,boykiea01,G,65,135.0,1976-06-02,Eastern Michigan,1999,2012,1999-02-07T00:00:00Z,False
J.R. Henderson,hendejr01,F,80,226.0,1976-10-30,UCLA,1999,1999,1999-02-07T00:00:00Z,False
Felipe López,lopezfe01,G,77,199.0,1974-12-19,St. John's,1999,2002,1999-02-07T00:00:00Z,False
Miles Simon,simonmi01,G,75,202.0,1975-11-21,Arizona,1999,1999,1999-02-08T00:00:00Z,False
Bonzi Wells,wellsbo01,G-F,77,210.0,1976-09-28,Ball State University,1999,2008,1999-02-08T00:00:00Z,False
Tyson Wheeler,wheelty01,G,70,165.0,1975-10-08,Rhode Island,1999,1999,1999-02-08T00:00:00Z,False
Rashard Lewis,lewisra02,F,82,215.0,1979-08-08,,1999,2014,1999-02-09T00:00:00Z,False
Jelani McCoy,mccoyje01,C,82,245.0,1977-12-06,UCLA,1999,2008,1999-02-09T00:00:00Z,False
Vladimir Stepania,stepavl01,C,84,236.0,1976-05-08,,1999,2004,1999-02-09T00:00:00Z,False
Sam Jacobson,jacobsa01,G-F,76,215.0,1975-07-22,Minnesota,1999,2001,1999-02-11T00:00:00Z,False
Tyronn Lue,luety01,G,72,175.0,1977-05-03,Nebraska,1999,2009,1999-02-11T00:00:00Z,False
Roshown McLeod,mcleoro01,F,80,221.0,1975-11-17,"St. John's, Duke",1999,2001,1999-02-11T00:00:00Z,False
Damon Jones,jonesda01,G,75,185.0,1976-08-25,Houston,1999,2009,1999-02-15T00:00:00Z,False
Charles Jones,jonesch03,G,75,180.0,1975-07-17,"Rutgers University, Long Island University",1999,2000,1999-02-16T00:00:00Z,False
Mikki Moore,mooremi01,C-F,83,225.0,1975-11-04,Nebraska,1999,2012,1999-02-16T00:00:00Z,False
Ryan Stack,stackry01,F,83,215.0,1975-07-24,South Carolina,1999,2000,1999-02-18T00:00:00Z,False
Brian Skinner,skinnbr01,F,81,255.0,1976-05-19,Baylor,1999,2012,1999-02-27T00:00:00Z,False
Korleone Young,youngko01,F,79,213.0,1978-12-31,,1999,1999,1999-03-10T00:00:00Z,False
Jonathan Kerner,kernejo01,C,83,245.0,1974-06-06,"Florida State, East Carolina University",1999,1999,1999-03-11T00:00:00Z,False
Sean Marks,marksse01,F-C,82,250.0,1975-08-23,California,1999,2011,1999-03-16T00:00:00Z,False
Trevor Winter,wintetr01,C,84,275.0,1974-01-07,Minnesota,1999,1999,1999-03-16T00:00:00Z,False
Makhtar N'Diaye,ndiayma01,F,80,245.0,1973-12-12,"Michigan, UNC",1999,1999,1999-04-12T00:00:00Z,False
Kelly McCarty,mccarke01,G-F,79,200.0,1975-08-24,Southern Miss,1999,1999,1999-04-14T00:00:00Z,False
Bruno Šundov,sundobr01,C,86,220.0,1980-02-10,,1999,2005,1999-04-21T00:00:00Z,False
Alvin Sims,simsal01,G,76,235.0,1974-10-18,Louisville,1999,1999,1999-04-28T00:00:00Z,False
Rasho Nesterović,nestera01,C,84,248.0,1976-05-30,,1999,2010,1999-05-04T00:00:00Z,False
Chucky Atkins,atkinch01,G,71,160.0,1974-08-14,South Florida,2000,2010,1999-11-02T00:00:00Z,False
Cal Bowdler,bowdlca01,F,82,245.0,1977-03-31,Old Dominion,2000,2002,1999-11-02T00:00:00Z,False
Ryan Bowen,bowenry01,F,79,215.0,1975-11-20,Iowa,2000,2010,1999-11-02T00:00:00Z,False
Rodney Buford,buforro01,G-F,77,189.0,1977-11-02,Creighton,2000,2005,1999-11-02T00:00:00Z,False
Anthony Carter,cartean01,G,73,190.0,1975-06-16,Hawaii,2000,2012,1999-11-02T00:00:00Z,False
Vonteego Cummings,cummivo01,G,75,185.0,1976-02-29,Pitt,2000,2002,1999-11-02T00:00:00Z,False
Baron Davis,davisba01,G,75,209.0,1979-04-13,UCLA,2000,2012,1999-11-02T00:00:00Z,False
Obinna Ekezie,ekeziob01,F-C,81,270.0,1975-08-22,Maryland,2000,2005,1999-11-02T00:00:00Z,False
Steve Francis,francst01,G,75,195.0,1977-02-21,"San Jacinto College, Allegany College of Maryland, Maryland",2000,2008,1999-11-02T00:00:00Z,False
Devean George,georgde01,G-F,80,220.0,1977-08-29,Augsburg College,2000,2010,1999-11-02T00:00:00Z,False
Adrian Griffin,griffad01,G-F,77,217.0,1974-07-04,Seton Hall,2000,2008,1999-11-02T00:00:00Z,False
Richard Hamilton,hamilri01,G-F,78,185.0,1978-02-14,UConn,2000,2013,1999-11-02T00:00:00Z,False
Derek Hood,hoodde01,F,80,222.0,1976-12-22,Arkansas,2000,2000,1999-11-02T00:00:00Z,False
Jumaine Jones,jonesju01,F,80,218.0,1979-02-10,Georgia,2000,2007,1999-11-02T00:00:00Z,False
Trajan Langdon,langdtr01,G,75,197.0,1976-05-13,Duke,2000,2002,1999-11-02T00:00:00Z,False
Quincy Lewis,lewisqu01,F,79,215.0,1977-06-26,Minnesota,2000,2004,1999-11-02T00:00:00Z,False
Todd MacCulloch,maccuto01,C,84,280.0,1976-01-27,Washington,2000,2003,1999-11-02T00:00:00Z,False
Corey Maggette,maggeco01,F,78,218.0,1979-11-12,Duke,2000,2013,1999-11-02T00:00:00Z,False
Shawn Marion,mariosh01,F,79,220.0,1978-05-07,"Vincennes University, UNLV",2000,2015,1999-11-02T00:00:00Z,False
Andre Miller,millean02,G,75,200.0,1976-03-19,Utah,2000,2016,1999-11-02T00:00:00Z,False
Jason Miskiri,miskija01,G,74,175.0,1975-08-19,George Mason,2000,2000,1999-11-02T00:00:00Z,False
Lamar Odom,odomla01,F,82,220.0,1979-11-06,Rhode Island,2000,2013,1999-11-02T00:00:00Z,False
Milt Palacio,palacmi01,G,75,195.0,1978-02-07,"Midland College, Colorado State",2000,2006,1999-11-02T00:00:00Z,False
